93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
93251217: PerfState { cycles: Some(14952266), cpu_cycles: Some(14952277), inst_retired: Some(14492454), l1d_cache: Some(5897677), l2d_cache: Some(2358) }
93278967: PerfState { cycles: Some(14950119), cpu_cycles: Some(14950130), inst_retired: Some(14493483), l1d_cache: Some(5898034), l2d_cache: Some(1801) }
93306710: PerfState { cycles: Some(14950001), cpu_cycles: Some(14950000), inst_retired: Some(14493060), l1d_cache: Some(5897850), l2d_cache: Some(1916) }
93334454: PerfState { cycles: Some(14950310), cpu_cycles: Some(14950321), inst_retired: Some(14492877), l1d_cache: Some(5897813), l2d_cache: Some(1929) }
93362197: PerfState { cycles: Some(14949718), cpu_cycles: Some(14949729), inst_retired: Some(14492919), l1d_cache: Some(5897868), l2d_cache: Some(1808) }
93389941: PerfState { cycles: Some(14950867), cpu_cycles: Some(14950878), inst_retired: Some(14493067), l1d_cache: Some(5897860), l2d_cache: Some(1963) }
93417681: PerfState { cycles: Some(14947248), cpu_cycles: Some(14947247), inst_retired: Some(14492962), l1d_cache: Some(5897829), l2d_cache: Some(1850) }
93445424: PerfState { cycles: Some(14947142), cpu_cycles: Some(14947149), inst_retired: Some(14492939), l1d_cache: Some(5897858), l2d_cache: Some(1822) }
93473169: PerfState { cycles: Some(14948821), cpu_cycles: Some(14948832), inst_retired: Some(14492983), l1d_cache: Some(5897843), l2d_cache: Some(2097) }
93500911: PerfState { cycles: Some(14947157), cpu_cycles: Some(14947168), inst_retired: Some(14492955), l1d_cache: Some(5897822), l2d_cache: Some(1830) }
93528655: PerfState { cycles: Some(14948056), cpu_cycles: Some(14948067), inst_retired: Some(14492942), l1d_cache: Some(5897823), l2d_cache: Some(2109) }
93556399: PerfState { cycles: Some(14948920), cpu_cycles: Some(14948931), inst_retired: Some(14493526), l1d_cache: Some(5898035), l2d_cache: Some(2083) }
93584142: PerfState { cycles: Some(14948363), cpu_cycles: Some(14948374), inst_retired: Some(14492464), l1d_cache: Some(5897639), l2d_cache: Some(2050) }
93611886: PerfState { cycles: Some(14948753), cpu_cycles: Some(14948764), inst_retired: Some(14493567), l1d_cache: Some(5898047), l2d_cache: Some(2000) }
93639629: PerfState { cycles: Some(14948167), cpu_cycles: Some(14948178), inst_retired: Some(14492318), l1d_cache: Some(5897609), l2d_cache: Some(2078) }
93667373: PerfState { cycles: Some(14948971), cpu_cycles: Some(14948982), inst_retired: Some(14493584), l1d_cache: Some(5898109), l2d_cache: Some(1976) }
93695115: PerfState { cycles: Some(14947456), cpu_cycles: Some(14947467), inst_retired: Some(14492447), l1d_cache: Some(5897610), l2d_cache: Some(1945) }
93722858: PerfState { cycles: Some(14947379), cpu_cycles: Some(14947390), inst_retired: Some(14493491), l1d_cache: Some(5898065), l2d_cache: Some(1782) }
93750603: PerfState { cycles: Some(14948995), cpu_cycles: Some(14948994), inst_retired: Some(14492410), l1d_cache: Some(5897667), l2d_cache: Some(2247) }
93778347: PerfState { cycles: Some(14949817), cpu_cycles: Some(14949828), inst_retired: Some(14493487), l1d_cache: Some(5898041), l2d_cache: Some(2316) }
93806090: PerfState { cycles: Some(14949842), cpu_cycles: Some(14949861), inst_retired: Some(14493036), l1d_cache: Some(5897850), l2d_cache: Some(2277) }
93833832: PerfState { cycles: Some(14947735), cpu_cycles: Some(14947746), inst_retired: Some(14492992), l1d_cache: Some(5897845), l2d_cache: Some(1903) }
93861574: PerfState { cycles: Some(14946876), cpu_cycles: Some(14946875), inst_retired: Some(14492879), l1d_cache: Some(5897806), l2d_cache: Some(1819) }
93889318: PerfState { cycles: Some(14947977), cpu_cycles: Some(14947988), inst_retired: Some(14492998), l1d_cache: Some(5897878), l2d_cache: Some(1893) }
